plane.obj
1: x: 128, y: 28, z: 206
36380: x: 128, y: 67, z: 59
36381: x: 128, y: 67, z: 60
36382: x: 128, y: 67, z: 61
36383: x: 128, y: 67, z: 62
36384: x: 128, y: 67, z: 63
36385: x: 128, y: 67, z: 64
36386: x: 128, y: 67, z: 65
36387: x: 128, y: 67, z: 66
36388: x: 128, y: 67, z: 67
36389: x: 128, y: 68, z: 51
36390: x: 128, y: 68, z: 52
36391: x: 128, y: 68, z: 53
36392: x: 128, y: 68, z: 54
36393: x: 128, y: 68, z: 55
36394: x: 128, y: 68, z: 56
36395: x: 128, y: 68, z: 57
36396: x: 128, y: 68, z: 58
36397: x: 128, y: 68, z: 59
36398: x: 128, y: 68, z: 60
36399: x: 128, y: 68, z: 61
36400: x: 128, y: 68, z: 62
36401: x: 128, y: 68, z: 63
36402: x: 128, y: 68, z: 64
36403: x: 128, y: 68, z: 65
36404: x: 128, y: 68, z: 66
36405: x: 128, y: 68, z: 67
36406: x: 128, y: 68, z: 68
36407: x: 128, y: 69, z: 51
36408: x: 128, y: 69, z: 52
36409: x: 128, y: 69, z: 53
36410: x: 128, y: 69, z: 54
36411: x: 128, y: 69, z: 55
36412: x: 128, y: 69, z: 56
36413: x: 128, y: 69, z: 57
36414: x: 128, y: 69, z: 58
36415: x: 128, y: 69, z: 59
36416: x: 128, y: 69, z: 60
36417: x: 128, y: 69, z: 61
36418: x: 128, y: 69, z: 62
36419: x: 128, y: 69, z: 63
36420: x: 128, y: 69, z: 64
36421: x: 128, y: 69, z: 65
36422: x: 128, y: 69, z: 66
36423: x: 128, y: 69, z: 67
36424: x: 128, y: 69, z: 68
36425: x: 128, y: 69, z: 69
36426: x: 128, y: 70, z: 51
36427: x: 128, y: 70, z: 52
36428: x: 128, y: 70, z: 53
36429: x: 128, y: 70, z: 54
36430: x: 128, y: 70, z: 55
36431: x: 128, y: 70, z: 56
36432: x: 128, y: 70, z: 57
36433: x: 128, y: 70, z: 58
36434: x: 128, y: 70, z: 59
36435: x: 128, y: 70, z: 60
36436: x: 128, y: 70, z: 61
36437: x: 128, y: 70, z: 62
36438: x: 128, y: 70, z: 63
36439: x: 128, y: 70, z: 64
36440: x: 128, y: 70, z: 65
36441: x: 128, y: 70, z: 66
36442: x: 128, y: 70, z: 67
36443: x: 128, y: 70, z: 68
36444: x: 128, y: 70, z: 69
36445: x: 128, y: 70, z: 70
36446: x: 128, y: 71, z: 51
36447: x: 128, y: 71, z: 52
36448: x: 128, y: 71, z: 53
36449: x: 128, y: 71, z: 54
36450: x: 128, y: 71, z: 55
36451: x: 128, y: 71, z: 56
36452: x: 128, y: 71, z: 57
36453: x: 128, y: 71, z: 58
36454: x: 128, y: 71, z: 59
36455: x: 128, y: 71, z: 60
36456: x: 128, y: 71, z: 61
36457: x: 128, y: 71, z: 62
36458: x: 128, y: 71, z: 63
36459: x: 128, y: 71, z: 64
36460: x: 128, y: 71, z: 65
36461: x: 128, y: 71, z: 66
36462: x: 128, y: 71, z: 67
36463: x: 128, y: 71, z: 68
36464: x: 128, y: 71, z: 69
36465: x: 128, y: 71, z: 70
36466: x: 128, y: 71, z: 71
36467: x: 128, y: 72, z: 51
36468: x: 128, y: 72, z: 52
36469: x: 128, y: 72, z: 53
36470: x: 128, y: 72, z: 54
36471: x: 128, y: 72, z: 55
36472: x: 128, y: 72, z: 56
36473: x: 128, y: 72, z: 57
36474: x: 128, y: 72, z: 58
36475: x: 128, y: 72, z: 59
36476: x: 128, y: 72, z: 60
36477: x: 128, y: 72, z: 61
36478: x: 128, y: 72, z: 62
36479: x: 128, y: 72, z: 63
36480: x: 128, y: 72, z: 64
36481: x: 128, y: 72, z: 65
36482: x: 128, y: 72, z: 66
36483: x: 128, y: 72, z: 67
36484: x: 128, y: 72, z: 68
36485: x: 128, y: 72, z: 69
36486: x: 128, y: 72, z: 70
36487: x: 128, y: 72, z: 71
36488: x: 128, y: 72, z: 72
36489: x: 128, y: 74, z: 51
36490: x: 128, y: 75, z: 51
36491: x: 128, y: 75, z: 52
36492: x: 128, y: 76, z: 51
36493: x: 128, y: 76, z: 52
36494: x: 128, y: 76, z: 53
36495: x: 128, y: 77, z: 51
36496: x: 128, y: 77, z: 52
36497: x: 128, y: 77, z: 53
36498: x: 128, y: 77, z: 54
36499: x: 128, y: 78, z: 51
36500: x: 128, y: 78, z: 52
36501: x: 128, y: 78, z: 53
36502: x: 128, y: 78, z: 54
36503: x: 128, y: 78, z: 55
36504: x: 128, y: 79, z: 51
36505: x: 128, y: 79, z: 52
36506: x: 128, y: 79, z: 53
36507: x: 128, y: 79, z: 54
36508: x: 128, y: 79, z: 55
36509: x: 128, y: 79, z: 56
36510: x: 128, y: 80, z: 51
36511: x: 128, y: 80, z: 52
36512: x: 128, y: 80, z: 53
36513: x: 128, y: 80, z: 54
36514: x: 128, y: 80, z: 55
36515: x: 128, y: 80, z: 56
36516: x: 128, y: 80, z: 57
36517: x: 128, y: 81, z: 51
36518: x: 128, y: 81, z: 52
36519: x: 128, y: 81, z: 53
36520: x: 128, y: 81, z: 54
36521: x: 128, y: 81, z: 55
36522: x: 128, y: 81, z: 56
36523: x: 128, y: 81, z: 57
36524: x: 128, y: 81, z: 58
36525: x: 128, y: 82, z: 51
36526: x: 128, y: 82, z: 52
36527: x: 128, y: 82, z: 53
36528: x: 128, y: 82, z: 54
36529: x: 128, y: 82, z: 55
36530: x: 128, y: 82, z: 56
36531: x: 128, y: 82, z: 57
36532: x: 128, y: 82, z: 58
36533: x: 128, y: 82, z: 59
36534: x: 128, y: 83, z: 51
36535: x: 128, y: 83, z: 52
36536: x: 128, y: 83, z: 53
36537: x: 128, y: 83, z: 54
36538: x: 128, y: 83, z: 55
36539: x: 128, y: 83, z: 56
36540: x: 128, y: 83, z: 57
36541: x: 128, y: 83, z: 58
36542: x: 128, y: 83, z: 59
36543: x: 128, y: 83, z: 60
36544: x: 128, y: 84, z: 51
36545: x: 128, y: 84, z: 52
36546: x: 128, y: 84, z: 53
36547: x: 128, y: 84, z: 54
36548: x: 128, y: 84, z: 55
36549: x: 128, y: 84, z: 56
36550: x: 128, y: 84, z: 57
36551: x: 128, y: 84, z: 58
36552: x: 128, y: 84, z: 59
36553: x: 128, y: 84, z: 60
36554: x: 128, y: 84, z: 61
36555: x: 128, y: 85, z: 51
36556: x: 128, y: 85, z: 52
36557: x: 128, y: 85, z: 53
36558: x: 128, y: 85, z: 54
36559: x: 128, y: 85, z: 55
36560: x: 128, y: 85, z: 56
36561: x: 128, y: 85, z: 57
36562: x: 128, y: 85, z: 58
36563: x: 128, y: 85, z: 59
36564: x: 128, y: 85, z: 60
36565: x: 128, y: 85, z: 61
36566: x: 128, y: 85, z: 62
36567: x: 128, y: 86, z: 51
36568: x: 128, y: 86, z: 52
36569: x: 128, y: 86, z: 53
36570: x: 128, y: 86, z: 54
36571: x: 128, y: 86, z: 55
36572: x: 128, y: 86, z: 56
36573: x: 128, y: 86, z: 57
36574: x: 128, y: 86, z: 58
36575: x: 128, y: 86, z: 59
36576: x: 128, y: 86, z: 60
36577: x: 128, y: 86, z: 61
36578: x: 128, y: 86, z: 62
36579: x: 128, y: 86, z: 63
36580: x: 128, y: 87, z: 51
36581: x: 128, y: 87, z: 52
36582: x: 128, y: 87, z: 53
36583: x: 128, y: 87, z: 54
36584: x: 128, y: 87, z: 55
36585: x: 128, y: 87, z: 56
36586: x: 128, y: 87, z: 57
36587: x: 128, y: 87, z: 58
36588: x: 128, y: 87, z: 59
36589: x: 128, y: 87, z: 60
36590: x: 128, y: 87, z: 61
36591: x: 128, y: 87, z: 62
36592: x: 128, y: 87, z: 63
36593: x: 128, y: 87, z: 64
36594: x: 128, y: 88, z: 51
36595: x: 128, y: 88, z: 52
36596: x: 128, y: 88, z: 53
36597: x: 128, y: 88, z: 54
36598: x: 128, y: 88, z: 55
36599: x: 128, y: 88, z: 56
36600: x: 128, y: 88, z: 57
36601: x: 128, y: 88, z: 58
36602: x: 128, y: 88, z: 59
36603: x: 128, y: 88, z: 60
36604: x: 128, y: 88, z: 61
36605: x: 128, y: 88, z: 62
36606: x: 128, y: 88, z: 63
36607: x: 128, y: 88, z: 64
36608: x: 128, y: 88, z: 65
36609: x: 128, y: 89, z: 51
36610: x: 128, y: 89, z: 52
36611: x: 128, y: 89, z: 53
36612: x: 128, y: 89, z: 54
36613: x: 128, y: 89, z: 55
36614: x: 128, y: 89, z: 56
36615: x: 128, y: 89, z: 57
36616: x: 128, y: 89, z: 58
36617: x: 128, y: 89, z: 59
36618: x: 128, y: 89, z: 60
36619: x: 128, y: 89, z: 61
36620: x: 128, y: 89, z: 62
36621: x: 128, y: 89, z: 63
36622: x: 128, y: 89, z: 64
36623: x: 128, y: 89, z: 65
36624: x: 128, y: 89, z: 66
36625: x: 128, y: 90, z: 51
36626: x: 128, y: 90, z: 52
36627: x: 128, y: 90, z: 53
36628: x: 128, y: 90, z: 54
36629: x: 128, y: 90, z: 55
36630: x: 128, y: 90, z: 56
36631: x: 128, y: 90, z: 57
36632: x: 128, y: 90, z: 58
36633: x: 128, y: 90, z: 59
36634: x: 128, y: 90, z: 60
36635: x: 128, y: 90, z: 61
36636: x: 128, y: 90, z: 62
36637: x: 128, y: 90, z: 63
36638: x: 128, y: 90, z: 64
36639: x: 128, y: 90, z: 65
36640: x: 128, y: 90, z: 66
36641: x: 128, y: 90, z: 67
36642: x: 128, y: 91, z: 51
36643: x: 128, y: 91, z: 52
36644: x: 128, y: 91, z: 53
36645: x: 128, y: 91, z: 54
36646: x: 128, y: 91, z: 55
36647: x: 128, y: 91, z: 56
36648: x: 128, y: 91, z: 57
36649: x: 128, y: 91, z: 58
36650: x: 128, y: 91, z: 59
36651: x: 128, y: 91, z: 60
36652: x: 128, y: 91, z: 61
36653: x: 128, y: 91, z: 62
36654: x: 128, y: 91, z: 63
36655: x: 128, y: 91, z: 64
36656: x: 128, y: 91, z: 65
36657: x: 128, y: 91, z: 66
36658: x: 128, y: 91, z: 67
36659: x: 128, y: 91, z: 68
36660: x: 128, y: 92, z: 51
36661: x: 128, y: 92, z: 52
36662: x: 128, y: 92, z: 53
36663: x: 128, y: 92, z: 54
36664: x: 128, y: 92, z: 55
36665: x: 128, y: 92, z: 56
36666: x: 128, y: 92, z: 57
36667: x: 128, y: 92, z: 58
36668: x: 128, y: 92, z: 59
36669: x: 128, y: 92, z: 60
36670: x: 128, y: 92, z: 61
36671: x: 128, y: 92, z: 62
36672: x: 128, y: 92, z: 63
36673: x: 128, y: 92, z: 64
36674: x: 128, y: 92, z: 65
36675: x: 128, y: 92, z: 66
36676: x: 128, y: 92, z: 67
36677: x: 128, y: 92, z: 68
36678: x: 128, y: 92, z: 69
36679: x: 128, y: 93, z: 51
36680: x: 128, y: 93, z: 52
36681: x: 128, y: 93, z: 53
36682: x: 128, y: 93, z: 54
36683: x: 128, y: 93, z: 55
36684: x: 128, y: 93, z: 56
36685: x: 128, y: 93, z: 57
36686: x: 128, y: 93, z: 58
36687: x: 128, y: 93, z: 59
36688: x: 128, y: 93, z: 60
36689: x: 128, y: 93, z: 61
36690: x: 128, y: 93, z: 62
36691: x: 128, y: 93, z: 63
36692: x: 128, y: 93, z: 64
36693: x: 128, y: 93, z: 65
36694: x: 128, y: 93, z: 66
36695: x: 128, y: 93, z: 67
36696: x: 128, y: 93, z: 68
36697: x: 128, y: 93, z: 69
36698: x: 128, y: 93, z: 70
36699: x: 128, y: 94, z: 51
36700: x: 128, y: 94, z: 52
36701: x: 128, y: 94, z: 53
36702: x: 128, y: 94, z: 54
36703: x: 128, y: 94, z: 55
36704: x: 128, y: 94, z: 56
36705: x: 128, y: 94, z: 57
36706: x: 128, y: 94, z: 58
36707: x: 128, y: 94, z: 59
36708: x: 128, y: 94, z: 60
36709: x: 128, y: 94, z: 61
36710: x: 128, y: 94, z: 62
36711: x: 128, y: 94, z: 63
36712: x: 128, y: 94, z: 64
36713: x: 128, y: 94, z: 65
36714: x: 128, y: 94, z: 66
36715: x: 128, y: 94, z: 67
36716: x: 128, y: 94, z: 68
36717: x: 128, y: 94, z: 69
36718: x: 128, y: 94, z: 70
36719: x: 128, y: 94, z: 71
36720: x: 128, y: 96, z: 51
36721: x: 128, y: 97, z: 51
36722: x: 128, y: 97, z: 52
36723: x: 128, y: 98, z: 51
36724: x: 128, y: 98, z: 52
36725: x: 128, y: 98, z: 53
36726: x: 128, y: 99, z: 51
36727: x: 128, y: 99, z: 52
36728: x: 128, y: 99, z: 53
36729: x: 128, y: 99, z: 54
36730: x: 128, y: 100, z: 51
36731: x: 128, y: 100, z: 52
36732: x: 128, y: 100, z: 53
36733: x: 128, y: 100, z: 54
36734: x: 128, y: 100, z: 55
36735: x: 128, y: 101, z: 51
36736: x: 128, y: 101, z: 52
36737: x: 128, y: 101, z: 53
36738: x: 128, y: 101, z: 54
36739: x: 128, y: 101, z: 55
36740: x: 128, y: 101, z: 56
36741: x: 128, y: 102, z: 51
36742: x: 128, y: 102, z: 52
36743: x: 128, y: 102, z: 53
36744: x: 128, y: 102, z: 54
36745: x: 128, y: 102, z: 55
36746: x: 128, y: 102, z: 56
36747: x: 128, y: 102, z: 57
36748: x: 128, y: 103, z: 51
36749: x: 128, y: 103, z: 52
36750: x: 128, y: 103, z: 53
36751: x: 128, y: 103, z: 54
36752: x: 128, y: 103, z: 55
36753: x: 128, y: 103, z: 56
36754: x: 128, y: 103, z: 57
36755: x: 128, y: 103, z: 58
36756: x: 128, y: 104, z: 51
36757: x: 128, y: 104, z: 52
36758: x: 128, y: 104, z: 53
36759: x: 128, y: 104, z: 54
36760: x: 128, y: 104, z: 55
36761: x: 128, y: 104, z: 56
36762: x: 128, y: 104, z: 57
36763: x: 128, y: 104, z: 58
36764: x: 128, y: 104, z: 59
36765: x: 128, y: 105, z: 51
36766: x: 128, y: 105, z: 52
36767: x: 128, y: 105, z: 53
36768: x: 128, y: 105, z: 54
36769: x: 128, y: 105, z: 55
36770: x: 128, y: 105, z: 56
36771: x: 128, y: 105, z: 57
36772: x: 128, y: 105, z: 58
36773: x: 128, y: 105, z: 59
36774: x: 128, y: 105, z: 60
36775: x: 128, y: 106, z: 51
36776: x: 128, y: 106, z: 52
36777: x: 128, y: 106, z: 53
36778: x: 128, y: 106, z: 54
36779: x: 128, y: 106, z: 55
36780: x: 128, y: 106, z: 56
36781: x: 128, y: 106, z: 57
36782: x: 128, y: 106, z: 58
36783: x: 128, y: 106, z: 59
36784: x: 128, y: 106, z: 60
36785: x: 128, y: 106, z: 61
36786: x: 128, y: 107, z: 51
36787: x: 128, y: 107, z: 52
36788: x: 128, y: 107, z: 53
36789: x: 128, y: 107, z: 54
36790: x: 128, y: 107, z: 55
36791: x: 128, y: 107, z: 56
36792: x: 128, y: 107, z: 57
36793: x: 128, y: 107, z: 58
36794: x: 128, y: 107, z: 59
36795: x: 128, y: 107, z: 60
36796: x: 128, y: 107, z: 61
36797: x: 128, y: 107, z: 62
36798: x: 128, y: 108, z: 51
36799: x: 128, y: 108, z: 52
36800: x: 128, y: 108, z: 53
36801: x: 128, y: 108, z: 54
36802: x: 128, y: 108, z: 55
36803: x: 128, y: 108, z: 56
36804: x: 128, y: 108, z: 57
36805: x: 128, y: 108, z: 58
36806: x: 128, y: 108, z: 59
36807: x: 128, y: 108, z: 60
36808: x: 128, y: 108, z: 61
36809: x: 128, y: 108, z: 62
36810: x: 128, y: 108, z: 63
36811: x: 128, y: 109, z: 51
36812: x: 128, y: 109, z: 52
36813: x: 128, y: 109, z: 53
36814: x: 128, y: 109, z: 54
36815: x: 128, y: 109, z: 55
36816: x: 128, y: 109, z: 56
36817: x: 128, y: 109, z: 57
36818: x: 128, y: 109, z: 58
36819: x: 128, y: 109, z: 59
36820: x: 128, y: 109, z: 60
36821: x: 128, y: 109, z: 61
36822: x: 128, y: 109, z: 62
36823: x: 128, y: 109, z: 63
36824: x: 128, y: 109, z: 64
36825: x: 128, y: 110, z: 51
36826: x: 128, y: 110, z: 52
36827: x: 128, y: 110, z: 53
36828: x: 128, y: 110, z: 54
36829: x: 128, y: 110, z: 55
36830: x: 128, y: 110, z: 56
36831: x: 128, y: 110, z: 57
36832: x: 128, y: 110, z: 58
36833: x: 128, y: 110, z: 59
36834: x: 128, y: 110, z: 60
36835: x: 128, y: 110, z: 61
36836: x: 128, y: 110, z: 62
36837: x: 128, y: 110, z: 63
36838: x: 128, y: 110, z: 64
36839: x: 128, y: 110, z: 65
36840: x: 128, y: 111, z: 51
36841: x: 128, y: 111, z: 52
36842: x: 128, y: 111, z: 53
36843: x: 128, y: 111, z: 54
36844: x: 128, y: 111, z: 55
36845: x: 128, y: 111, z: 56
36846: x: 128, y: 111, z: 57
36847: x: 128, y: 111, z: 58
36848: x: 128, y: 111, z: 59
36849: x: 128, y: 111, z: 60
36850: x: 128, y: 111, z: 61
36851: x: 128, y: 111, z: 62
36852: x: 128, y: 111, z: 63
36853: x: 128, y: 111, z: 64
36854: x: 128, y: 111, z: 65
36855: x: 128, y: 111, z: 66
36856: x: 128, y: 112, z: 51
36857: x: 128, y: 112, z: 52
36858: x: 128, y: 112, z: 53
36859: x: 128, y: 112, z: 54
36860: x: 128, y: 112, z: 55
36861: x: 128, y: 112, z: 56
36862: x: 128, y: 112, z: 57
36863: x: 128, y: 112, z: 58
36864: x: 128, y: 112, z: 59
36865: x: 128, y: 112, z: 60
36866: x: 128, y: 112, z: 61
36867: x: 128, y: 112, z: 62
36868: x: 128, y: 112, z: 63
36869: x: 128, y: 112, z: 64
36870: x: 128, y: 112, z: 65
36871: x: 128, y: 112, z: 66
36872: x: 128, y: 112, z: 67
36873: x: 128, y: 113, z: 51
36874: x: 128, y: 113, z: 52
36875: x: 128, y: 113, z: 53
36876: x: 128, y: 113, z: 54
36877: x: 128, y: 113, z: 55
36878: x: 128, y: 113, z: 56
36879: x: 128, y: 113, z: 57
36880: x: 128, y: 113, z: 58
36881: x: 128, y: 113, z: 59
36882: x: 128, y: 113, z: 60
36883: x: 128, y: 113, z: 61
36884: x: 128, y: 113, z: 62
36885: x: 128, y: 113, z: 63
36886: x: 128, y: 113, z: 64
36887: x: 128, y: 113, z: 65
36888: x: 128, y: 113, z: 66
36889: x: 128, y: 113, z: 67
36890: x: 128, y: 113, z: 68
36891: x: 128, y: 114, z: 51
36892: x: 128, y: 114, z: 52
36893: x: 128, y: 114, z: 53
36894: x: 128, y: 114, z: 54
36895: x: 128, y: 114, z: 55
36896: x: 128, y: 114, z: 56
36897: x: 128, y: 114, z: 57
36898: x: 128, y: 114, z: 58
36899: x: 128, y: 114, z: 59
36900: x: 128, y: 114, z: 60
36901: x: 128, y: 114, z: 61
36902: x: 128, y: 114, z: 62
36903: x: 128, y: 114, z: 63
36904: x: 128, y: 114, z: 64
36905: x: 128, y: 114, z: 65
36906: x: 128, y: 114, z: 66
36907: x: 128, y: 114, z: 67
36908: x: 128, y: 114, z: 68
36909: x: 128, y: 114, z: 69
36910: x: 128, y: 115, z: 51
36911: x: 128, y: 115, z: 52
36912: x: 128, y: 115, z: 53
36913: x: 128, y: 115, z: 54
36914: x: 128, y: 115, z: 55
36915: x: 128, y: 115, z: 56
36916: x: 128, y: 115, z: 57
36917: x: 128, y: 115, z: 58
36918: x: 128, y: 115, z: 59
36919: x: 128, y: 115, z: 60
36920: x: 128, y: 115, z: 61
36921: x: 128, y: 115, z: 62
36922: x: 128, y: 115, z: 63
36923: x: 128, y: 115, z: 64
36924: x: 128, y: 115, z: 65
36925: x: 128, y: 115, z: 66
36926: x: 128, y: 115, z: 67
36927: x: 128, y: 115, z: 68
36928: x: 128, y: 115, z: 69
36929: x: 128, y: 115, z: 70
36930: x: 128, y: 116, z: 51
36931: x: 128, y: 116, z: 52
36932: x: 128, y: 116, z: 53
36933: x: 128, y: 116, z: 54
36934: x: 128, y: 116, z: 55
36935: x: 128, y: 116, z: 56
36936: x: 128, y: 116, z: 57
36937: x: 128, y: 116, z: 58
36938: x: 128, y: 116, z: 59
36939: x: 128, y: 116, z: 60
36940: x: 128, y: 116, z: 61
36941: x: 128, y: 116, z: 62
36942: x: 128, y: 116, z: 63
36943: x: 128, y: 116, z: 64
36944: x: 128, y: 116, z: 65
36945: x: 128, y: 116, z: 66
36946: x: 128, y: 116, z: 67
36947: x: 128, y: 116, z: 68
36948: x: 128, y: 116, z: 69
36949: x: 128, y: 116, z: 70
36950: x: 128, y: 116, z: 71
36951: x: 128, y: 118, z: 51
36952: x: 128, y: 119, z: 51
36953: x: 128, y: 119, z: 52
36954: x: 128, y: 120, z: 51
36955: x: 128, y: 120, z: 52
36956: x: 128, y: 120, z: 53
36957: x: 128, y: 121, z: 51
36958: x: 128, y: 121, z: 52
36959: x: 128, y: 121, z: 53
36960: x: 128, y: 121, z: 54
36961: x: 128, y: 122, z: 51
36962: x: 128, y: 122, z: 52
36963: x: 128, y: 122, z: 53
36964: x: 128, y: 122, z: 54
36965: x: 128, y: 122, z: 55
36966: x: 128, y: 123, z: 51
36967: x: 128, y: 123, z: 52
36968: x: 128, y: 123, z: 53
36969: x: 128, y: 123, z: 54
36970: x: 128, y: 123, z: 55
36971: x: 128, y: 123, z: 56
36972: x: 128, y: 124, z: 51
36973: x: 128, y: 124, z: 52
36974: x: 128, y: 124, z: 53
36975: x: 128, y: 124, z: 54
36976: x: 128, y: 124, z: 55
36977: x: 128, y: 124, z: 56
36978: x: 128, y: 124, z: 57
36979: x: 128, y: 125, z: 51
36980: x: 128, y: 125, z: 52
36981: x: 128, y: 125, z: 53
36982: x: 128, y: 125, z: 54
36983: x: 128, y: 125, z: 55
36984: x: 128, y: 125, z: 56
36985: x: 128, y: 125, z: 57
36986: x: 128, y: 125, z: 58
36987: x: 128, y: 126, z: 51
36988: x: 128, y: 126, z: 52
36989: x: 128, y: 126, z: 53
36990: x: 128, y: 126, z: 54
36991: x: 128, y: 126, z: 55
36992: x: 128, y: 126, z: 56
36993: x: 128, y: 126, z: 57
36994: x: 128, y: 126, z: 58
36995: x: 128, y: 126, z: 59
36996: x: 128, y: 127, z: 51
36997: x: 128, y: 127, z: 52
36998: x: 128, y: 127, z: 53
36999: x: 128, y: 127, z: 54
37000: x: 128, y: 127, z: 55
37001: x: 128, y: 127, z: 56
37002: x: 128, y: 127, z: 57
37003: x: 128, y: 127, z: 58
37004: x: 128, y: 127, z: 59
37005: x: 128, y: 127, z: 60
37006: x: 128, y: 128, z: 51
37007: x: 128, y: 128, z: 52
37008: x: 128, y: 128, z: 53
37009: x: 128, y: 128, z: 54
37010: x: 128, y: 128, z: 55
37011: x: 128, y: 128, z: 56
37012: x: 128, y: 128, z: 57
37013: x: 128, y: 128, z: 58
37014: x: 128, y: 128, z: 59
37015: x: 128, y: 128, z: 60
37016: x: 128, y: 128, z: 61
37017: x: 128, y: 129, z: 51
37018: x: 128, y: 129, z: 52
37019: x: 128, y: 129, z: 53
37020: x: 128, y: 129, z: 54
37021: x: 128, y: 129, z: 55
37022: x: 128, y: 129, z: 56
37023: x: 128, y: 129, z: 57
37024: x: 128, y: 129, z: 58
37025: x: 128, y: 129, z: 59
37026: x: 128, y: 129, z: 60
37027: x: 128, y: 129, z: 61
37028: x: 128, y: 129, z: 62
37029: x: 128, y: 130, z: 51
37030: x: 128, y: 130, z: 52
37031: x: 128, y: 130, z: 53
37032: x: 128, y: 130, z: 54
37033: x: 128, y: 130, z: 55
37034: x: 128, y: 130, z: 56
37035: x: 128, y: 130, z: 57
37036: x: 128, y: 130, z: 58
37037: x: 128, y: 130, z: 59
37038: x: 128, y: 130, z: 60
37039: x: 128, y: 130, z: 61
37040: x: 128, y: 130, z: 62
37041: x: 128, y: 130, z: 63
37042: x: 128, y: 131, z: 51
37043: x: 128, y: 131, z: 52
37044: x: 128, y: 131, z: 53
37045: x: 128, y: 131, z: 54
37046: x: 128, y: 131, z: 55
37047: x: 128, y: 131, z: 56
37048: x: 128, y: 131, z: 57
37049: x: 128, y: 131, z: 58
37050: x: 128, y: 131, z: 59
37051: x: 128, y: 131, z: 60
37052: x: 128, y: 131, z: 61
37053: x: 128, y: 131, z: 62
37054: x: 128, y: 131, z: 63
37055: x: 128, y: 131, z: 64
37056: x: 128, y: 132, z: 51
37057: x: 128, y: 132, z: 52
37058: x: 128, y: 132, z: 53
37059: x: 128, y: 132, z: 54
37060: x: 128, y: 132, z: 55
37061: x: 128, y: 132, z: 56
37062: x: 128, y: 132, z: 57
37063: x: 128, y: 132, z: 58
37064: x: 128, y: 132, z: 59
37065: x: 128, y: 132, z: 60
37066: x: 128, y: 132, z: 61
37067: x: 128, y: 132, z: 62
37068: x: 128, y: 132, z: 63
37069: x: 128, y: 132, z: 64
37070: x: 128, y: 132, z: 65
37071: x: 128, y: 133, z: 51
37072: x: 128, y: 133, z: 52
37073: x: 128, y: 133, z: 53
37074: x: 128, y: 133, z: 54
37075: x: 128, y: 133, z: 55
37076: x: 128, y: 133, z: 56
37077: x: 128, y: 133, z: 57
37078: x: 128, y: 133, z: 58
37079: x: 128, y: 133, z: 59
37080: x: 128, y: 133, z: 60
37081: x: 128, y: 133, z: 61
37082: x: 128, y: 133, z: 62
37083: x: 128, y: 133, z: 63
37084: x: 128, y: 133, z: 64
37085: x: 128, y: 133, z: 65
37086: x: 128, y: 133, z: 66
37087: x: 128, y: 134, z: 51
37088: x: 128, y: 134, z: 52
37089: x: 128, y: 134, z: 53
37090: x: 128, y: 134, z: 54
37091: x: 128, y: 134, z: 55
37092: x: 128, y: 134, z: 56
37093: x: 128, y: 134, z: 57
37094: x: 128, y: 134, z: 58
37095: x: 128, y: 134, z: 59
37096: x: 128, y: 134, z: 60
37097: x: 128, y: 134, z: 61
37098: x: 128, y: 134, z: 62
37099: x: 128, y: 134, z: 63
37100: x: 128, y: 134, z: 64
37101: x: 128, y: 134, z: 65
37102: x: 128, y: 134, z: 66
37103: x: 128, y: 134, z: 67
37104: x: 128, y: 135, z: 51
37105: x: 128, y: 135, z: 52
37106: x: 128, y: 135, z: 53
37107: x: 128, y: 135, z: 54
37108: x: 128, y: 135, z: 55
37109: x: 128, y: 135, z: 56
37110: x: 128, y: 135, z: 57
37111: x: 128, y: 135, z: 58
37112: x: 128, y: 135, z: 59
37113: x: 128, y: 135, z: 60
37114: x: 128, y: 135, z: 61
37115: x: 128, y: 135, z: 62
37116: x: 128, y: 135, z: 63
37117: x: 128, y: 135, z: 64
37118: x: 128, y: 135, z: 65
37119: x: 128, y: 135, z: 66
37120: x: 128, y: 135, z: 67
37121: x: 128, y: 135, z: 68
37122: x: 128, y: 136, z: 51
37123: x: 128, y: 136, z: 52
37124: x: 128, y: 136, z: 53
37125: x: 128, y: 136, z: 54
37126: x: 128, y: 136, z: 55
37127: x: 128, y: 136, z: 56
37128: x: 128, y: 136, z: 57
37129: x: 128, y: 136, z: 58
37130: x: 128, y: 136, z: 59
37131: x: 128, y: 136, z: 60
37132: x: 128, y: 136, z: 61
37133: x: 128, y: 136, z: 62
37134: x: 128, y: 136, z: 63
37135: x: 128, y: 136, z: 64
37136: x: 128, y: 136, z: 65
37137: x: 128, y: 136, z: 66
37138: x: 128, y: 136, z: 67
37139: x: 128, y: 136, z: 68
37140: x: 128, y: 136, z: 69
37141: x: 128, y: 137, z: 51
37142: x: 128, y: 137, z: 52
37143: x: 128, y: 137, z: 53
37144: x: 128, y: 137, z: 54
37145: x: 128, y: 137, z: 55
37146: x: 128, y: 137, z: 56
37147: x: 128, y: 137, z: 57
37148: x: 128, y: 137, z: 58
37149: x: 128, y: 137, z: 59
37150: x: 128, y: 137, z: 60
37151: x: 128, y: 137, z: 61
37152: x: 128, y: 137, z: 62
37153: x: 128, y: 137, z: 63
37154: x: 128, y: 137, z: 64
37155: x: 128, y: 137, z: 65
